duration_hours,start_forecast_hour,end_forecast_hour,valid_start_utc,valid_end_utc,message_count,variables,grib2,grib2_sha256,sidecar,sidecar_sha256,inventory,inventory_sha256,size_bytes
6,0,6,2026-09-22T12:00:00Z,2026-09-22T18:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f00_f06/hrrr_2026092212_f00_f06_gnncsgd_6h_core.grib2,f4ab7cc03f8a3a54eb5768d8e6abebffb88a50089e3727a38d30d2107dc14331,6h/f00_f06/hrrr_2026092212_f00_f06_gnncsgd_6h_core.grib2.json,5f3ee04d7bda03f61ba8c276df4116741f91c9f19443e5eb3a954477449b3c8e,6h/f00_f06/wgrib2_inventory.txt,98bc373c0442e6b2575a90f56411feb4867e004f8b38900f81d2a11bede7f8c7,219342
6,6,12,2026-09-22T18:00:00Z,2026-09-23T00:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f06_f12/hrrr_2026092212_f06_f12_gnncsgd_6h_core.grib2,3e67da8722b614413ab99957bb4ae9c3183af02ea4d9f63ee70d509b072645df,6h/f06_f12/hrrr_2026092212_f06_f12_gnncsgd_6h_core.grib2.json,db9dc3b17225c2e32bfd1dd55fa03f1b8ceba72a998c9e8c2eaf2cc2411b486d,6h/f06_f12/wgrib2_inventory.txt,1caaedd2b6c35f182f4372b64eb0df539b1df199f804bac1df3c98e8259797dc,219342
6,12,18,2026-09-23T00:00:00Z,2026-09-23T06:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f12_f18/hrrr_2026092212_f12_f18_gnncsgd_6h_core.grib2,9631b54cfebf31ad33fb294f7f888d497385fd98bbc26421536c382782164a5f,6h/f12_f18/hrrr_2026092212_f12_f18_gnncsgd_6h_core.grib2.json,29d8a8db30ffa6b63f0628959507b0b6ba1722be9446f617e9e3008ee739c688,6h/f12_f18/wgrib2_inventory.txt,34c6883fa40d852cb0812d1eceb1838f7363f3aa765df09875c24575c7c59d37,219342
6,18,24,2026-09-23T06:00:00Z,2026-09-23T12:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f18_f24/hrrr_2026092212_f18_f24_gnncsgd_6h_core.grib2,e43fb84576214e02b248170e0d4cd1a7f57152a390f7329c1d198e8d2ecdff18,6h/f18_f24/hrrr_2026092212_f18_f24_gnncsgd_6h_core.grib2.json,025ffc139c54cc60ae3e7d550d03f42300a7a3cd159d42429cf6c3444a583490,6h/f18_f24/wgrib2_inventory.txt,e82675a12a675312e483751b0b4e219008191a8e167eaca610f39f7ae877f89c,219342
6,24,30,2026-09-23T12:00:00Z,2026-09-23T18:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f24_f30/hrrr_2026092212_f24_f30_gnncsgd_6h_core.grib2,584afc50f2aeab06ffd72e96a4ca84a7e419d7ef66828c5c404c85b28fe26701,6h/f24_f30/hrrr_2026092212_f24_f30_gnncsgd_6h_core.grib2.json,3dc3b74fd760b9d6bc1c405bf898af2d8f1d75d21ca92adda7f9fff29fa6aabd,6h/f24_f30/wgrib2_inventory.txt,4e54ecbc30e70f162f8f0a4d54daef366cc40ef07495ead9bf5edb7776f8aa7a,219342
6,30,36,2026-09-23T18:00:00Z,2026-09-24T00:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f30_f36/hrrr_2026092212_f30_f36_gnncsgd_6h_core.grib2,83a6a0e9da0067be0392b68107ef01c7ada2b710804619c7a86c840618a958d5,6h/f30_f36/hrrr_2026092212_f30_f36_gnncsgd_6h_core.grib2.json,a3c573257fe77a1f3f6e21501ead06249ebdde27c77f1d841c375c9d63024c32,6h/f30_f36/wgrib2_inventory.txt,b56e3426681efeca73b80e5aa6fe0ffa3406348cb6580b3c26af3e231a34bd59,219342
6,36,42,2026-09-24T00:00:00Z,2026-09-24T06:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f36_f42/hrrr_2026092212_f36_f42_gnncsgd_6h_core.grib2,e82e2f42acac842f2fa41414543226f7cd15dfba682d4adf9cf1b153e13c659e,6h/f36_f42/hrrr_2026092212_f36_f42_gnncsgd_6h_core.grib2.json,7fd9213238bdc808ea9371713c4a5486d41174d1d1c2c72c8f2b87d1455b6fee,6h/f36_f42/wgrib2_inventory.txt,7dfecb986c49ddfbca40cacdbba2258108a26d43d9b0b38271a9205693b7db9d,219342
6,42,48,2026-09-24T06:00:00Z,2026-09-24T12:00:00Z,5,expected_precip_mm;prob_gt_0p25inch_percent;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent,6h/f42_f48/hrrr_2026092212_f42_f48_gnncsgd_6h_core.grib2,abb23c632245f606d11c9e73dbc3f23d8e36d96d4b65e636ff7a8eb5d31e741c,6h/f42_f48/hrrr_2026092212_f42_f48_gnncsgd_6h_core.grib2.json,30251bdc0ef3a25a0b81bf6ded17238c5e6c36b5cae00d13ec898dd0fc6e56b7,6h/f42_f48/wgrib2_inventory.txt,1ef8ab4d8331582823cd68e7d63cd2906c0d050b23418a79034f81795b4149c8,219342
12,0,12,2026-09-22T12:00:00Z,2026-09-23T00:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f00_f12/hrrr_2026092212_f00_f12_gnncsgd_12h_core.grib2,ab04d2c0d911c9878612e6ea432cf4c69b652a3e9f14de4587f70493efaa388b,12h/f00_f12/hrrr_2026092212_f00_f12_gnncsgd_12h_core.grib2.json,adb090f5759c25eecbdf9ef761b1284a69088440f65b71d75fc832d4540dd73c,12h/f00_f12/wgrib2_inventory.txt,2e1ce5a3c10b3021e63d49479991b7f110d093c7f1d1ab9521d5a3efa91670d4,219342
12,6,18,2026-09-22T18:00:00Z,2026-09-23T06:00:00Z,5,expected_precip_mm;prob_gt_0p5inch_percent;prob_gt_1inch_percent;prob_gt_2inch_percent;prob_gt_3inch_percent,12h/f06_f18/hrrr_2026092212_f06_f18_gnncsgd_12h_core.grib2,6d09c81b8f844c0dda2b3612a823830bbe12316e34a998e26329f3321e2619cc,12h/f06_f18/hrrr_2026092212_f06_f18_gnncsgd_12h_core.grib2.json,7f3dbba6a917f2da742fd390a5d34c4a1b0288a0a0124c728858584716cb8e60,12h/f06_f18/wgrib2_inventory.txt,e40b40e0a7e766cac1a4abcbac3f21b7540734a1cf467738b854e19a9596e16b,219342
